longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
16.838379,42.736816,psmsl-1718,0.002782020930348524,-0.0012055534084830883,0.0030319959560663103,-0.4089111594317333,0.006908972368351711,0.002782020930348524,0.00526639994296691
-79.02832,33.559569,psmsl-1720,-0.00019042115150473725,0.00018183287965021122,0.00026329339350291016,2.379261395745661,0.007124279157092474,-0.00019042115150473725,0.001148496024442931
-79.907227,32.827148,psmsl-1721,-0.0008400384375572618,0.0004796009725603323,0.0009673063989525047,2.6228244167314054,0.011288758825850969,-0.0008400384375572618,0.001633393680078035
112.866211,9.536133,psmsl-1730,-0.005642555920220307,0.0025310270632241585,0.0061842166284490985,2.719936556154173,0.0033250509190336885,-0.005642555920220307,0.012663718856734998
-4.987793,52.009277,psmsl-1731,0.006525227437077092,-0.0029386234090628773,0.007156402772753641,-0.42314332161792584,-0.0021308668704369043,0.006525227437077092,0.011914287108786822
-3.977051,51.569824,psmsl-1732,0.005994357355760138,-0.0027832520610428443,0.00660899479072687,-0.434691840439419,0.003285822262425254,0.005994357355760138,0.01160563232179874
116.05957,5.991211,psmsl-1733,-0.006013031161538952,0.0027105720605617224,0.00659573685384251,2.7180877977156537,0.0036463580509743044,-0.006013031161538952,0.013348974753611952
117.875977,4.233398,psmsl-1734,-0.005761801208444605,0.002592683891323542,0.006318256320058746,2.7187570073605456,-0.004045952329814941,-0.005761801208444605,0.013574398062182037
14.538574,35.822754,psmsl-1735,0.0005461274392448262,-0.00022099297165967916,0.0005891460544033941,-0.384512497995769,0.003184159848739149,0.0005461274392448262,0.000381667724874187
-44.370117,-2.563476,psmsl-1736,-0.008070028248447223,0.003803362793573738,0.008921374584125317,2.7011717208984085,0.029394857807247016,-0.008070028248447223,0.013717182182125653
172.924805,1.362305,psmsl-1739,-0.006218578102655604,0.00281555110358219,0.006826275824760575,2.7164421871589615,-0.002729703319535595,-0.006218578102655604,0.013776599672492063
72.407227,-7.280273,psmsl-1740,-0.006133582821376595,0.0027943653915365784,0.006740127310971466,2.7141043535249154,-0.0015896384124325742,-0.006133582821376595,0.013135168092645052
112.30957,16.831054,psmsl-1745,-0.0045664186262595295,0.0020351023661597557,0.004999382032911569,2.7223478399895065,0.004074229784243335,-0.0045664186262595295,0.010329042238149691
103.842773,1.274414,psmsl-1746,-0.00541703713736714,0.0017480605085090303,0.0056921003934420926,2.8294453353233866,0.022720846171834175,-0.00541703713736714,0.013779521199187635
-1.794434,46.501465,psmsl-1747,0.004154710774866759,-0.0018284536501163183,0.004539258130291516,-0.41458368270720364,0.009917332617285519,0.004154710774866759,0.007984411401737357
10.385742,63.435058,psmsl-1748,0.009654277751991796,-0.004329201405521778,0.010580503944622652,-0.4215418226012743,0.010439942694016918,0.009654277751991796,0.01932006311005254
142.22168,-10.532226,psmsl-1749,-0.004411024292645767,0.002578906070782663,0.005109588225310408,2.612536263374993,-0.011083121243163498,-0.004411024292645767,0.012416757854354978
176.90918,-39.477538,psmsl-1750,0.0018800780625094285,-0.0008970054350077081,0.002083101598953487,-0.4451691011950939,-0.0021422507526458164,0.0018800780625094285,0.002934322923004052
-80.112305,-26.293945,psmsl-1751,-0.002255902812635541,0.001041448170452639,0.002484695512894104,2.7090890438864412,-0.002706805372665128,-0.002255902812635541,0.0056761552758134905
98.774414,1.743164,psmsl-1752,-0.006361508985665088,0.002917869984958077,0.006998768593389619,2.71154742808872,0.002618898772809111,-0.006361508985665088,0.013761691286118538
73.520508,4.174805,psmsl-1753,-0.006435302918210659,0.002912246334711116,0.007063589906214046,2.7166266192036455,-0.0003590073651515801,-0.006435302918210659,0.013580588822492206
54.008789,16.918945,psmsl-1754,-0.0047900179666094935,0.0021672400139448942,0.005257490028377192,2.716703800970746,0.001414888258073483,-0.0047900179666094935,0.010293759612129824
-3.127441,51.203613,psmsl-1758,0.0031598254609743735,-0.0013448463471813635,0.0034341095849359507,-0.40238534265847137,0.04024516862792482,0.0031598254609743735,0.011347570968981723
10.949707,59.040527,psmsl-1759,0.007963595243957353,-0.0035688666406173287,0.008726720936760347,-0.4213124583345017,0.018063517812988074,0.007963595243957353,0.016643907364007518
150.922852,-23.041992,psmsl-1760,-0.003351103197527608,0.0015275808469605455,0.0036828515968581267,2.713889356686191,0.01636994484828532,-0.003351103197527608,0.007457586617313632
115.708008,-31.831054,psmsl-1761,-0.0010131592154031973,0.00046654543868542426,0.0011154175191893827,2.7100530238391873,0.0010065859888999684,-0.0010131592154031973,0.002283844310801433
114.155273,-21.958007,psmsl-1762,-0.003674223759122409,0.0016716801789666876,0.004036636576761611,2.7146091743772818,0.004302163876418737,-0.003674223759122409,0.008011395691643124
163.183594,-77.036126,psmsl-1763,0.01562883313129682,-0.007115576579523935,0.017172415529126666,-0.4272404075264396,0.02401274268287663,0.01562883313129682,0.025516464953179285
3.237305,42.055663,psmsl-1764,0.002530019004133044,-0.0011179353519940578,0.002766003545281972,-0.41607111225092996,0.0052012185368821694,0.002530019004133044,0.004776264747560066
-25.004883,16.889648,psmsl-1769,-0.0044637848911713105,0.0020648801583135696,0.004918242127309954,2.7083224241281885,-0.00242256092193422,-0.0044637848911713105,0.010305538485633712
-4.064941,52.712402,psmsl-1771,0.006327614602000985,-0.002818882937104338,0.006927106723918296,-0.4190962801505954,0.010891987666763412,0.006327614602000985,0.01240565063330099
-6.188965,55.627441,psmsl-1772,0.007165757675474715,-0.003179710036706123,0.007839556044901679,-0.4176332147424257,0.012195164869631786,0.007165757675474715,0.01440411122614232
-2.438965,50.603027,psmsl-1773,0.00543329815818768,-0.002377140530445749,0.005930558656421292,-0.41242165477624554,0.005356170287569085,0.00543329815818768,0.010922796600985687
-3.024902,53.444824,psmsl-1774,0.002817657858546226,-0.0008895464892072181,0.0029547400502054648,-0.30580135074985815,0.039913729931061646,0.002817657858546226,0.012913956823397644
-5.090332,58.45459,psmsl-1775,0.008419721837849774,-0.003795791058886671,0.009235786138141591,-0.42353681992872183,0.007657281773954368,0.008419721837849774,0.016268356079816335
-79.526367,8.920898,psmsl-1783,-0.005760920286401106,0.0026061415357183553,0.006322987921106938,2.716758915722299,-0.0005070143634911071,-0.005760920286401106,0.012804457128780984
-61.538086,16.21582,psmsl-1784,-0.004741262162061214,0.0021929318925879085,0.0052238412279588435,2.708375433164208,0.0013025302568881146,-0.004741262162061214,0.010571460357740385
-68.71582,-56.499023,psmsl-1785,0.00785978762052753,-0.003619189805033984,0.008653022378606202,-0.43152589541572856,-0.0013176032766010956,0.00785978762052753,0.014987484527122284
134.047852,34.350585,psmsl-1789,-0.0023165544434606607,0.0013742273911866165,0.002693496874363307,2.606173054508499,0.028470606439532333,-0.0023165544434606607,0.000618906642137719
135.19043,34.672851,psmsl-1790,0.00026941246036346004,-2.6055188043236358e-05,0.0002706694416129411,-0.09641131317098237,0.00199602296941607,0.00026941246036346004,0.0004014814844525316
99.243164,10.444336,psmsl-1792,-0.003195185346317056,0.0014402986421154368,0.0035048066388602404,2.718097293461122,0.023534008464302442,-0.003195185346317056,0.012439492231972426
-4.782715,54.089355,psmsl-1793,0.007597088813051484,-0.003313022222202729,0.00828805614593682,-0.41122721207503854,-0.0074321431196506145,0.007597088813051484,0.01335802544954724
-3.566895,54.660644,psmsl-1794,0.007497989625211621,-0.003213843170225217,0.008157734755591431,-0.40493900077102,-0.005868690137385289,0.007497989625211621,0.01374890622592633
-2.116699,49.182129,psmsl-1795,0.007313360184078846,-0.0034032809363472114,0.008066446448949756,-0.4355463962895426,-0.03792364825907527,0.007313360184078846,0.009911143647342937
-57.817383,-51.694335,psmsl-1796,0.0066659923327602195,-0.0030012084560098367,0.0073104518312374495,-0.42304252457792896,-0.0016363421038190172,0.0066659923327602195,0.011693199607950214
34.855957,32.468262,psmsl-1797,-0.0005832126215087526,0.00027014003024308287,0.0006427383587641593,2.7078217142906578,0.003177094087158671,-0.0005832126215087526,0.0018689768290443304
-128.041992,50.493163,psmsl-1799,0.005702510522283497,-0.002686356465384662,0.006303581308737754,-0.4402476685241776,0.006877430502108301,0.005702510522283497,0.010844896671122891
-165.439453,64.497067,psmsl-1800,0.009939340229254226,-0.004863480407786561,0.011065438349645042,-0.4550641146560173,0.014596311056910203,0.009939340229254226,0.019925285031137156
-1.516113,43.527832,psmsl-1801,0.003134953295425452,-0.001378811472324359,0.0034247705384028533,-0.41435507507324354,0.006442808074430205,0.003134953295425452,0.005836729118729344
-15.41748,28.132324,psmsl-1802,-0.0018155910536684131,0.0008907394352007205,0.002022322332266169,2.6854886377016287,0.0008050580918576392,-0.0018155910536684131,0.004595903247629676
-16.237793,28.469238,psmsl-1803,-0.0017167837904105857,0.0008443747840419794,0.0019131950655755091,2.6844981532195185,0.0007380774796548372,-0.0017167837904105857,0.004392663142734625
172.924805,1.362305,psmsl-1804,-0.006218578102655604,0.00281555110358219,0.006826275824760575,2.7164421871589615,-0.002729703319535595,-0.006218578102655604,0.013776599672492063
177.436523,-17.592773,psmsl-1805,-0.004393550257944659,0.0019801758346134684,0.004819167999258038,2.7181562422971863,-0.0029338644952330403,-0.004393550257944659,0.010017908979175053
-3.039551,43.352051,psmsl-1806,0.0030863107781122817,-0.0013606296316762286,0.003372925616388157,-0.4152267925277857,0.005744486504818515,0.0030863107781122817,0.005709904171091535
-3.786621,43.45459,psmsl-1807,0.003145426490876781,-0.0013896324340893105,0.0034387186729045458,-0.416009397090513,0.005430771882034603,0.003145426490876781,0.005783880311684748
-8.408203,43.491207,psmsl-1808,0.0031779207337105124,-0.0014060720222062902,0.0034750854264864405,-0.4165578949699321,0.004155886030159103,0.0031779207337105124,0.005810300938620415
-6.335449,36.804199,psmsl-1809,0.0012775022135641124,-0.0005124737393349,0.0013764596758238513,-0.3814998757035739,0.003293072399796843,0.0012775022135641124,0.0010584425183820113
-4.416504,36.716308,psmsl-1810,0.0007709419495724493,-0.0003206272930316473,0.0008349570950937365,-0.3941294337420427,0.0018609353235480234,0.0007709419495724493,0.0009975442530939997
2.175293,41.345215,psmsl-1811,0.002298751075959516,-0.0010139493820015412,0.002512439025824575,-0.4154172604209294,0.004540781106228223,0.002298751075959516,0.004266333183663701
14.831543,55.26123,psmsl-1812,0.006188945530727732,-0.002582716065739543,0.006706226141321505,-0.39534015183602844,0.021872840147474263,0.006188945530727732,0.01415689278612802
-0.314941,39.440918,psmsl-1813,0.001670139524962224,-0.0007317733727088358,0.0018234193982314404,-0.4129567590810367,0.0031620697615442504,0.001670139524962224,0.002908355910087754
-17.416992,14.692382,psmsl-1816,-0.0049849713054913175,0.002303228035501982,0.0054913384798329565,2.70877613986352,0.0011506664158374405,-0.0049849713054913175,0.011136827437231782
13.718262,45.549316,psmsl-1817,0.003804398022060356,-0.0016433508172660882,0.004144158083237881,-0.4077517042270717,0.01209353870668686,0.003804398022060356,0.0072968929132856694
-104.311523,19.057617,psmsl-1818,-0.004159983883962305,0.0018756656519045324,0.004563286924198451,2.7180047388623993,-0.0007834244973851071,-0.004159983883962305,0.009386158344463127
113.979492,4.40918,psmsl-1819,-0.006199675432056867,0.002805531029331699,0.006804923204518364,2.716637854169796,0.003919980543609648,-0.006199675432056867,0.013555311666363427
-96.972656,75.395501,psmsl-1822,0.012537973992318948,-0.005741259997429161,0.013789954974188518,-0.4294121386288037,0.014091996331347915,0.012537973992318948,0.02496790082988586
-124.116211,49.262694,psmsl-1825,0.0011566244864933746,0.0002700599827169339,0.0011877342282771567,0.2293802853253723,-0.019753034419606862,0.0011566244864933746,0.009968726017139674
130.913086,33.911132,psmsl-1830,0.001078828884744905,-0.00058569466547702,0.0012275626272122224,-0.49737471820486356,0.010557753011857279,0.001078828884744905,0.0009138563566455983
-14.399414,-7.895508,psmsl-1831,-0.005868175939894826,0.0026959573933639782,0.006457838270535615,2.710932723684197,-0.001299234458505197,-0.005868175939894826,0.013018795979674496
-2.980957,51.540527,psmsl-1832,-0.004168529795989002,0.0019435093148369538,0.004599333551386127,2.7053210429032397,0.19313585771177172,-0.004168529795989002,0.011585015068044041
113.041992,3.266601,psmsl-1833,-0.006171509902441788,0.0028618744735481295,0.00680278325233749,2.7073850117332676,0.0038910074463779174,-0.006171509902441788,0.013665576050222764
118.081055,5.815429,psmsl-1834,-0.004708644869632694,0.0020846345818345737,0.005149469666684026,2.7248051033361866,0.008146092185757015,-0.004708644869632694,0.013374963013696903
-93.823242,29.663085,psmsl-1835,-0.0017849857950236903,0.0009047880473840416,0.002001203562640588,2.6724497656891995,0.002836290381219241,-0.0017849857950236903,0.003660107584457001
143.979492,-38.540038,psmsl-1836,0.001314882148126825,-0.0005626450242822783,0.001430204351417034,-0.4043288766472671,0.003185153955761117,0.001314882148126825,0.0022717063466527933
171.37207,7.104492,psmsl-1838,-0.0059301715255242315,0.0026818426639826547,0.0065083956853049406,2.7168800388097623,-0.002698003808687263,-0.0059301715255242315,0.013166722285308652
179.194336,-8.510742,psmsl-1839,-0.005785316658730409,0.002611635576121945,0.006347482116890869,2.7175544715172864,-0.003061518716055505,-0.005785316658730409,0.012893237724031096
-171.75293,-13.813476,psmsl-1840,-0.005073882982285154,0.00229536941921403,0.005568932508891255,2.716753716843969,-0.0037298858216438012,-0.005073882982285154,0.011439900806502274
168.295898,-17.768554,psmsl-1841,-0.004348112974534482,0.001978092258279747,0.0047769169368517776,2.714645512812388,-0.0016353647815987608,-0.004348112974534482,0.009944402504656913
-175.180664,-21.137695,psmsl-1842,-0.0036159456150480214,0.0016489243001042968,0.003974168345510726,2.7137481848539444,-0.0027858393800564416,-0.0036159456150480214,0.00841634612790779
-159.770508,-21.196288,psmsl-1843,-0.0035810130709386396,0.0016146729792166237,0.003928208681326092,2.7179918881930614,-0.003988071068512382,-0.0035810130709386396,0.008387834013665215
166.918945,-0.541992,psmsl-1844,-0.006225756995502583,0.0028216354426596935,0.006835325649764078,2.7160644874772344,-0.0020937644087061914,-0.006225756995502583,0.013796295514708663
-5.727539,-15.922851,psmsl-1845,-0.0047160845873165875,0.0021872129105408736,0.005198591554523373,2.7073407859333907,-0.001554926675777533,-0.0047160845873165875,0.010684072390785924
55.532227,-4.672851,psmsl-1846,-0.006321403881029192,0.0029292317787798275,0.006967104552172629,2.707665237036108,-0.0016471472800055318,-0.006321403881029192,0.013525238532000706
70.239258,-49.350585,psmsl-1849,0.0057454034332273295,-0.0026182871624765925,0.0063138806035377415,-0.42759932100467823,-0.0004671202952745723,0.0057454034332273295,0.01003151681610722
-3.830566,53.327636,psmsl-1854,0.007329044471890525,-0.0031634259410496723,0.007982615896775635,-0.4074717922678454,-0.007554956592313621,0.007329044471890525,0.012832883043238263
-6.320801,49.914551,psmsl-1855,0.005907720673189068,-0.002690174822737107,0.0064913946212901055,-0.42730728060806705,-0.00322314811536086,0.005907720673189068,0.010433696817917091
-5.67627,54.689941,psmsl-1856,0.007272947623108642,-0.0031934259389365706,0.0079431565738033,-0.41373815234353145,0.005542963169945532,0.007272947623108642,0.013768879386210523
-148.505859,70.47363,psmsl-1857,0.01144494409171579,-0.0052674423323300495,0.012598916381456098,-0.43133834099121826,0.013533809350026052,0.01144494409171579,0.022974923471612584
-80.141602,25.737304,psmsl-1858,-0.0025525003854936054,0.0012420983242888894,0.0028386733635883984,2.6887060393944124,0.004052766312446349,-0.0025525003854936054,0.005993231126649336
15.227051,44.128418,psmsl-1859,0.0033276334414877005,-0.0014446045394034268,0.003627675095177663,-0.4095730526924133,0.009243709547401197,0.0033276334414877005,0.006270321360793361
147.37793,-2.036133,psmsl-1860,-0.006154852581153536,0.00283044233996033,0.006774482573272475,2.71055983517409,0.001123679293994828,-0.006154852581153536,0.01374773817982709
159.946289,-9.418945,psmsl-1861,-0.005712396447103019,0.0026186303496516378,0.006284003347945627,2.7117654720544526,-0.00012174656060385649,-0.005712396447103019,0.012691223898744384
-6.657715,55.202636,psmsl-1867,0.007688036184788976,-0.0034538144871758903,0.00842821065769305,-0.42222617926182027,0.0027857636940728093,0.007688036184788976,0.014117226575767262
-5.705566,43.586426,psmsl-1871,0.0031862112642801143,-0.001410255704646614,0.0034843598225662346,-0.4166931995181934,0.005075230211851221,0.0031862112642801143,0.005879013473553147
116.850586,6.870117,psmsl-1876,-0.005879773718930474,0.002636055875507263,0.006443642569589181,2.7201316362072046,0.00340982121502852,-0.005879773718930474,0.013207619178115628
118.344727,5.024414,psmsl-1877,-0.005713990188276465,0.0025842874814001196,0.006271222022719423,2.7168495267594173,0.008565037821801262,-0.005713990188276465,0.013482449803827188
-1.867676,50.720215,psmsl-1878,0.004711903409279799,-0.0019962446580978734,0.005117326105825863,-0.4007350468899751,0.022075265460356746,0.004711903409279799,0.011005824431396269
115.239258,5.258789,psmsl-1879,-0.005949531464602853,0.0027059012181695893,0.006535964049074248,2.714746658175838,0.004979602313186463,-0.005949531464602853,0.013452218317374864
34.768066,32.087402,psmsl-1880,-0.0007023797447932859,0.0003226338665857783,0.0007729359079276698,2.710995545068454,0.0031133919700632026,-0.0007023797447932859,0.002117478388703475
-6.833496,37.126465,psmsl-1883,0.0013380540641684706,-0.0005417831901876436,0.0014435780906510262,-0.38472663913820754,0.0067775857919420346,0.0013380540641684706,0.0012822015114124991
-89.428711,30.190429,psmsl-1884,0.0006889345198386743,-0.00032929726815575865,0.0007635885432876729,-0.44587734859192507,0.024502056085094023,0.0006889345198386743,0.003330609218132441
110.537109,-66.25488,psmsl-1886,0.0119632439937351,-0.0054945857811563355,0.013164713432510574,-0.43055171430830236,0.01057530710668769,0.0119632439937351,0.020887316825746384
58.87207,20.668945,psmsl-1887,-0.003979209954700115,0.0017954760605416518,0.004365529308979916,2.7177294516080064,0.0016612301860546186,-0.003979209954700115,0.008642129388519793
114.301758,22.280273,psmsl-1891,-0.0030248300796737507,0.0013797545642903293,0.0033246533155472176,2.7136421019837376,0.008187796332475943,-0.0030248300796737507,0.007848944192500646
2.644043,39.558105,psmsl-1892,0.0017003820634375662,-0.000741974388273338,0.0018552156625346256,-0.4114510500625521,0.0036350127485611267,0.0017003820634375662,0.002991475229637989
110.493164,1.625977,psmsl-1893,-0.0058130840090450005,0.002773815917567018,0.006440962695184847,2.696377156221875,0.0015529757728418594,-0.0058130840090450005,0.013766667546399299
103.666992,1.274414,psmsl-1894,-0.0037767302988940205,0.0007788968579678954,0.003856212139643821,2.938208420190916,0.04863378004434884,-0.0037767302988940205,0.013779521199187635
103.754883,1.303711,psmsl-1895,-0.004301990905976262,0.0010236447304242614,0.004422100664755136,2.9079900047373517,0.041664326999560755,-0.004301990905976262,0.013778568982878868
103.637695,1.333008,psmsl-1896,-0.0033178881052105804,0.0005830164653240267,0.0033687222618578663,2.9676492955758986,0.04943473482750358,-0.0033178881052105804,0.013777595140307517
-8.76709,42.60498,psmsl-1897,0.002883880380714562,-0.001268135410433681,0.0031503862413148915,-0.4142825897282082,0.003715458223159701,0.002883880380714562,0.005171454429373746
-8.723145,42.253418,psmsl-1898,0.002759214244840267,-0.0012103210853713737,0.0030129952503487266,-0.4133727743357193,0.003658556209206411,0.002759214244840267,0.004918451298440846
113.891602,22.221679,psmsl-1902,-0.002660281002284383,0.0011960685969265126,0.0029167919191586088,2.7190694606557857,-0.0001692452107110549,-0.002660281002284383,0.007878620347857466
-97.22168,27.583007,psmsl-1903,-0.0021876050413689777,0.001056477900544463,0.002429354105798865,2.691687465210039,0.0031886689603929045,-0.0021876050413689777,0.004923851309631213
23.723145,39.118652,psmsl-1907,0.001572996061209836,-0.0006859163750068438,0.0017160413404356512,-0.4111988568066485,0.004687251010716553,0.001572996061209836,0.0026801251192806806
126.811523,36.958007,psmsl-1908,-0.021879935336690495,0.010203533592255443,0.024142155415497652,2.7052321032218267,0.7146925561125,-0.021879935336690495,0.0011651455735590974
-80.053711,22.983398,psmsl-1909,-0.0034764536627744937,0.0016385281671362645,0.0038432414214978894,2.7011497277182808,0.007942814431584195,-0.0034764536627744937,0.007488055086658402
-77.739258,19.819335,psmsl-1910,-0.0039936882164890814,0.0018571432480155251,0.004404375848423179,2.7063188754890106,0.0012920197628885242,-0.0039936882164890814,0.009040715157909269
33.33252,35.354004,psmsl-1911,0.0003297200040722856,-0.0001343507871904875,0.00035604131095159686,-0.38692881922259076,0.0036480291054447078,0.0003297200040722856,6.108270057172057e-05
-22.983398,16.743164,psmsl-1914,-0.004602532933539257,0.002131762012035859,0.005072249863746132,2.707839466465208,-0.00024275758263859004,-0.004602532933539257,0.01036416229781128
-1.062012,45.563965,psmsl-1915,0.001907751250276287,-0.0007747679322909265,0.0020590726509370897,-0.38576747792476634,0.02006142466945215,0.001907751250276287,0.007307475789000312
-1.164551,44.67041,psmsl-1918,-0.004587756042535658,0.0022089931941855134,0.00509187160460477,2.6928562829199043,0.12948807759453848,-0.004587756042535658,0.006661854623420735
-176.586914,-43.930663,psmsl-1920,0.004556739008733934,-0.0020446884075161396,0.004994459037528329,-0.4217868628602705,0.0008313606566940798,0.004556739008733934,0.006127512522747316
-2.893066,47.541504,psmsl-1921,0.004660427842159837,-0.0020707207883269587,0.005099752175859922,-0.4181203157744359,0.005243927617360368,0.004660427842159837,0.00873399724452814
126.635742,37.192382,psmsl-1922,-0.0013993107710508685,0.000643558685157294,0.0015402072637214646,2.7105272131863556,0.019020923247160437,-0.0013993107710508685,0.0013280581720151972
129.448242,36.665038,psmsl-1923,0.0014354403818906943,-0.0009207902229084018,0.0017053866788990133,-0.5703544958404226,0.006135932492258174,0.0014354403818906943,0.0009620457115790435
126.430664,35.434569,psmsl-1924,-0.0003772364985945762,8.570906279684227e-05,0.0003868506421313124,2.918182863661236,-0.00046177569979670896,-0.0003772364985945762,0.0001160543687811188
158.188477,6.987304,psmsl-1925,-0.005927638014751261,0.0026993182548085888,0.006513310331518617,2.714275067706257,-0.001589480283194476,-0.005927638014751261,0.013187338880796947
-78.969727,26.674804,psmsl-1928,-0.0023162138587343494,0.0011113923749863448,0.0025690542327033218,2.6942096330740486,0.0021712246291359237,-0.0023162138587343494,0.005456466055437911
8.76709,41.916504,psmsl-1929,0.002472366720872603,-0.0010862257010414323,0.0027004598638160314,-0.4139592514009725,0.005888088492806111,0.002472366720872603,0.004676269190473154
-117.744141,70.737302,psmsl-1930,0.011375385420747177,-0.0051487876572829895,0.01248636888011631,-0.42503501211837613,0.01608829764124866,0.011375385420747177,0.023094275592359843
-68.115234,-67.57324,psmsl-1931,0.012728807995290525,-0.00580040123106191,0.013988109501368529,-0.4275763427685098,0.01133425813473133,0.012728807995290525,0.021574483121653484
1.442871,38.913574,psmsl-1932,0.0014896287415544819,-0.0006456937320809999,0.0016235498709044572,-0.4090140462872759,0.00326232409569287,0.0014896287415544819,0.0025351638116478245
19.899902,39.631347,psmsl-1933,0.0017597277790551361,-0.0007683563424112137,0.0019201597134878808,-0.41168303450323734,0.004843456789325747,0.0017597277790551361,0.0030434581929854603
-77.15332,20.346679,psmsl-1934,-0.004013143784502128,0.0018631297467634512,0.004424542404403296,2.7069461321198216,0.0026214037410734873,-0.004013143784502128,0.008794945457024991
-64.160156,67.880849,psmsl-1935,0.010982132483830728,-0.004989078923453308,0.01206226108144141,-0.4264162100855398,0.017607530413880603,0.010982132483830728,0.021730398984916147
126.254883,33.208007,psmsl-1936,0.000685726038882572,-0.0003825637651500603,0.0007852230478070374,-0.5088851255672932,-0.018402096021340426,0.000685726038882572,0.0013819229526823844
126.928711,33.471679,psmsl-1937,0.0008669564732504651,-0.00048314485533943163,0.0009924930618154693,-0.508421746111392,-0.014439080597077531,0.0008669564732504651,0.0012069674320138765
23.532715,37.976074,psmsl-1938,0.0011965476971132925,-0.0005190109152419712,0.0013042617534864051,-0.4092644452740668,0.004264850095684284,0.0011965476971132925,0.0018754439190979176
-3.522949,36.716308,psmsl-1940,0.0007672637465586813,-0.00032044541021913604,0.0008314919829521958,-0.39562615165439136,0.0019469558553182182,0.0007672637465586813,0.0009975442530939997
26.960449,37.756347,psmsl-1941,0.0011143077370370277,-0.0004815444844483739,0.0012139056072542182,-0.4079084153956147,0.004177892229884065,0.0011143077370370277,0.001721574092599557
-61.069336,14.604492,psmsl-1942,-0.005013364313775751,0.0023212905453751315,0.0055246910808377505,2.7079637736858677,0.0013821306154306104,-0.005013364313775751,0.011167903298155358
69.682617,22.456054,psmsl-1943,-0.006285960314773471,0.0029552751984251516,0.0069460023450423495,2.7021179086702523,0.020414017270097763,-0.006285960314773471,0.00775954653731332
17.409668,43.044433,psmsl-1945,0.0029274988662161597,-0.0012754869161940784,0.003193292420853308,-0.41089163607216767,0.0073997734975237255,0.0029274988662161597,0.00548807029823814
-70.180664,-20.229492,psmsl-1963,-0.003821274626820342,0.0017678293483775536,0.004210387200551269,2.7082868924690886,-0.0017296150481042217,-0.003821274626820342,0.008850023228317376
-51.137695,-0.073242,psmsl-1975,-0.017832304517092376,0.00829770081764366,0.01966832283773676,2.706073153875077,0.28018168798551524,-0.017832304517092376,0.013799932348842818
34.255371,36.569824,psmsl-2009,0.0007161629746071627,-0.0003070472340751673,0.0007792094777089086,-0.4050336256221165,0.00406977331181207,0.0007161629746071627,0.0008961715778035476
-2.731934,51.496582,psmsl-2011,-0.016432496081094507,0.007562309433890274,0.018089097584708093,2.710285101168354,0.53571496557493,-0.016432496081094507,0.011554080359194516
-52.573242,5.288086,psmsl-2012,-0.006153261643373643,0.0028171433340348057,0.006767490333669495,2.7122470049615988,0.003729405428505246,-0.006153261643373643,0.013448343541544153
36.174316,36.599121,psmsl-2020,0.0007255853083829801,-0.00031152788186875454,0.000789635144179169,-0.40554683391682766,0.004173979589628403,0.0007255853083829801,0.0009164337781935689
-79.995117,21.723632,psmsl-2021,-0.00355416141518295,0.001662266881388298,0.003923671055291925,2.7041206169981815,0.0015278495346966157,-0.00355416141518295,0.008128358081876773
-17.116699,32.651367,psmsl-2024,-0.00045468145395435725,0.00026234699672759727,0.0005249392072059757,2.618263553421142,0.0013663179096658645,-0.00045468145395435725,0.00174895104056686
49.306641,68.627927,psmsl-2025,0.011040051729251857,-0.004985055371075811,0.012113361186609136,-0.42413614135146677,0.00488995865103555,0.011040051729251857,0.02210191149669335
32.446289,69.543456,psmsl-2026,0.011288346712944883,-0.005136027613223836,0.012401836604126474,-0.42699165373760245,0.007057673540182953,0.011288346712944883,0.022543070478719476
33.47168,69.206542,psmsl-2027,0.011087306119200313,-0.005042957925635503,0.012180303018422269,-0.4268721443711443,0.010082888204393453,0.011087306119200313,0.02238255846801335
35.112305,69.206542,psmsl-2028,0.011106990591858497,-0.005058951332999971,0.012204844472474663,-0.4273972117734478,0.010368008418611034,0.011106990591858497,0.02238255846801335
166.816406,-77.856439,psmsl-2029,0.01560773651493954,-0.0071078865655303134,0.017150028878932636,-0.42734203024140793,0.024731927862265957,0.01560773651493954,0.02576796196333935
-61.860352,47.387694,psmsl-2031,0.005379227164108479,-0.002393350816802452,0.005887632207888967,-0.41862526280495443,0.008864675014805729,0.005379227164108479,0.00862327048157664
103.78418,1.21582,psmsl-2032,-0.004830543791101647,0.0013281445474634646,0.005009802516737322,2.8732755199957567,0.03455311870970195,-0.004830543791101647,0.013781360749056615
103.989258,1.391602,psmsl-2033,-0.003173199814920153,0.0010319110524438918,0.003336770517366328,2.827183727275616,0.027174998952320735,-0.003173199814920153,0.013775582580473586
103.989258,1.303711,psmsl-2034,-0.004076133688112372,0.00128822152282867,0.004274854446088613,2.8354859382554993,0.02868894191609321,-0.004076133688112372,0.013778568982878868
121.59668,14.663085,psmsl-2035,-0.004803494485268347,0.002206666592347247,0.005286107898991926,2.710959342059818,0.003161039651839549,-0.004803494485268347,0.011147205052991322
