,percentiles,proc,time,perc_ts,scenario
8784,90,Greenland SMB,2050,0.6313857522314329,rcp85
8785,90,Greenland SMB,2051,0.6580473021779947,rcp85
8786,90,Greenland SMB,2052,0.6862297471004104,rcp85
8787,90,Greenland SMB,2053,0.7164686981099083,rcp85
8788,90,Greenland SMB,2054,0.7470621037880597,rcp85
8789,90,Greenland SMB,2055,0.7781083051198621,rcp85
8790,90,Greenland SMB,2056,0.8101884174086207,rcp85
8791,90,Greenland SMB,2057,0.8434457114193943,rcp85
8792,90,Greenland SMB,2058,0.8790355509210137,rcp85
8793,90,Greenland SMB,2059,0.9163111500006955,rcp85
8794,90,Greenland SMB,2060,0.9543485250387002,rcp85
8795,90,Greenland SMB,2061,0.9931037990184319,rcp85
8796,90,Greenland SMB,2062,1.0337562663454196,rcp85
8797,90,Greenland SMB,2063,1.0759279300203257,rcp85
8798,90,Greenland SMB,2064,1.118712031287927,rcp85
8799,90,Greenland SMB,2065,1.1627883087552484,rcp85
8800,90,Greenland SMB,2066,1.2090943153836222,rcp85
8801,90,Greenland SMB,2067,1.2559249545056712,rcp85
8802,90,Greenland SMB,2068,1.3034919715267503,rcp85
8803,90,Greenland SMB,2069,1.3524874883589848,rcp85
8804,90,Greenland SMB,2070,1.4024869803938005,rcp85
8805,90,Greenland SMB,2071,1.4549707623862689,rcp85
8806,90,Greenland SMB,2072,1.510973569147131,rcp85
8807,90,Greenland SMB,2073,1.5681417875707715,rcp85
8808,90,Greenland SMB,2074,1.6252223121535776,rcp85
8809,90,Greenland SMB,2075,1.6839757351697286,rcp85
8810,90,Greenland SMB,2076,1.7451250185641716,rcp85
8811,90,Greenland SMB,2077,1.8087572856691498,rcp85
8812,90,Greenland SMB,2078,1.873584642415345,rcp85
8813,90,Greenland SMB,2079,1.9410190611640874,rcp85
8814,90,Greenland SMB,2080,2.008919669210722,rcp85
8815,90,Greenland SMB,2081,2.078768358279567,rcp85
8816,90,Greenland SMB,2082,2.1494875292637246,rcp85
8817,90,Greenland SMB,2083,2.2228400792934155,rcp85
8818,90,Greenland SMB,2084,2.2996466476032174,rcp85
8819,90,Greenland SMB,2085,2.3781379364317603,rcp85
8820,90,Greenland SMB,2086,2.4572787397081712,rcp85
8821,90,Greenland SMB,2087,2.540479683702581,rcp85
8822,90,Greenland SMB,2088,2.6242596764023625,rcp85
8823,90,Greenland SMB,2089,2.7109646820778672,rcp85
8824,90,Greenland SMB,2090,2.7996985649001664,rcp85
8825,90,Greenland SMB,2091,2.892046955107787,rcp85
8826,90,Greenland SMB,2092,2.9849997030860216,rcp85
8827,90,Greenland SMB,2093,3.0792125173373255,rcp85
8828,90,Greenland SMB,2094,3.1763393005513496,rcp85
8829,90,Greenland SMB,2095,3.2760949585035064,rcp85
8830,90,Greenland SMB,2096,3.378217748320381,rcp85
8831,90,Greenland SMB,2097,3.4843898580214274,rcp85
8832,90,Greenland SMB,2098,3.5929866142927582,rcp85
8833,90,Greenland SMB,2099,3.7035479777938276,rcp85
8834,90,Greenland SMB,2100,3.817742663391164,rcp85
8835,90,Antarctic SMB,2006,-0.002584998701965516,rcp85
8836,90,Antarctic SMB,2007,-0.005340270233606925,rcp85
8837,90,Antarctic SMB,2008,-0.008990083832527765,rcp85
8838,90,Antarctic SMB,2009,-0.012850941124369714,rcp85
8839,90,Antarctic SMB,2010,-0.016517269168540974,rcp85
8840,90,Antarctic SMB,2011,-0.020258229163473314,rcp85
8841,90,Antarctic SMB,2012,-0.02556634910432678,rcp85
8842,90,Antarctic SMB,2013,-0.03219191517590425,rcp85
8843,90,Antarctic SMB,2014,-0.03864883128505112,rcp85
8844,90,Antarctic SMB,2015,-0.045218295118547615,rcp85
8845,90,Antarctic SMB,2016,-0.05167429240936001,rcp85
8846,90,Antarctic SMB,2017,-0.06030947312303455,rcp85
8847,90,Antarctic SMB,2018,-0.06817021981151303,rcp85
8848,90,Antarctic SMB,2019,-0.07654697577271649,rcp85
8849,90,Antarctic SMB,2020,-0.08542043425006521,rcp85
8850,90,Antarctic SMB,2021,-0.09579561808881037,rcp85
8851,90,Antarctic SMB,2022,-0.10694757434872802,rcp85
8852,90,Antarctic SMB,2023,-0.11720626830797116,rcp85
8853,90,Antarctic SMB,2024,-0.12844138073509215,rcp85
8854,90,Antarctic SMB,2025,-0.14106296548215863,rcp85
8855,90,Antarctic SMB,2026,-0.15437928231828704,rcp85
8856,90,Antarctic SMB,2027,-0.1675426332229709,rcp85
8857,90,Antarctic SMB,2028,-0.18238639154215588,rcp85
8858,90,Antarctic SMB,2029,-0.19821744240427525,rcp85
8859,90,Antarctic SMB,2030,-0.21238619896784056,rcp85
8860,90,Antarctic SMB,2031,-0.22658051767986576,rcp85
8861,90,Antarctic SMB,2032,-0.24196827891118522,rcp85
8862,90,Antarctic SMB,2033,-0.2588436106341098,rcp85
8863,90,Antarctic SMB,2034,-0.2760657431441697,rcp85
8864,90,Antarctic SMB,2035,-0.29341674980295984,rcp85
8865,90,Antarctic SMB,2036,-0.31203901075250234,rcp85
8866,90,Antarctic SMB,2037,-0.3310644814351659,rcp85
8867,90,Antarctic SMB,2038,-0.350645823899002,rcp85
8868,90,Antarctic SMB,2039,-0.37198169539329357,rcp85
8869,90,Antarctic SMB,2040,-0.39320772438351587,rcp85
8870,90,Antarctic SMB,2041,-0.41511882049142795,rcp85
8871,90,Antarctic SMB,2042,-0.4379476119763803,rcp85
8872,90,Antarctic SMB,2043,-0.46190799161414914,rcp85
8873,90,Antarctic SMB,2044,-0.48655941891426935,rcp85
8874,90,Antarctic SMB,2045,-0.5117696371903588,rcp85
8875,90,Antarctic SMB,2046,-0.536757009040743,rcp85
8876,90,Antarctic SMB,2047,-0.5625566378333957,rcp85
8877,90,Antarctic SMB,2048,-0.5898315931352471,rcp85
8878,90,Antarctic SMB,2049,-0.6164599137951183,rcp85
8879,90,Antarctic SMB,2050,-0.6445379239604319,rcp85
8880,90,Antarctic SMB,2051,-0.6728114327008585,rcp85
8881,90,Antarctic SMB,2052,-0.7020114905070578,rcp85
8882,90,Antarctic SMB,2053,-0.7335751414152827,rcp85
8883,90,Antarctic SMB,2054,-0.7656718112468344,rcp85
8884,90,Antarctic SMB,2055,-0.7983987111481105,rcp85
8885,90,Antarctic SMB,2056,-0.8316169867709543,rcp85
8886,90,Antarctic SMB,2057,-0.8660034003176975,rcp85
8887,90,Antarctic SMB,2058,-0.9006669609040509,rcp85
8888,90,Antarctic SMB,2059,-0.9361167838728415,rcp85
8889,90,Antarctic SMB,2060,-0.9728344217017922,rcp85
8890,90,Antarctic SMB,2061,-1.0103862856982238,rcp85
8891,90,Antarctic SMB,2062,-1.0482887877658529,rcp85
8892,90,Antarctic SMB,2063,-1.0881248749680121,rcp85
8893,90,Antarctic SMB,2064,-1.128961521774218,rcp85
8894,90,Antarctic SMB,2065,-1.169658830490369,rcp85
8895,90,Antarctic SMB,2066,-1.2117666235836946,rcp85
8896,90,Antarctic SMB,2067,-1.2549540973721576,rcp85
8897,90,Antarctic SMB,2068,-1.2979408293175037,rcp85
8898,90,Antarctic SMB,2069,-1.343325390893522,rcp85
8899,90,Antarctic SMB,2070,-1.3876124277374204,rcp85
8900,90,Antarctic SMB,2071,-1.4330688142911585,rcp85
8901,90,Antarctic SMB,2072,-1.4800070202436235,rcp85
8902,90,Antarctic SMB,2073,-1.527900714408057,rcp85
8903,90,Antarctic SMB,2074,-1.575977718657669,rcp85
8904,90,Antarctic SMB,2075,-1.6248601228131374,rcp85
8905,90,Antarctic SMB,2076,-1.6745412545646303,rcp85
8906,90,Antarctic SMB,2077,-1.7258068764545378,rcp85
8907,90,Antarctic SMB,2078,-1.7774129722811554,rcp85
8908,90,Antarctic SMB,2079,-1.8297110111287964,rcp85
8909,90,Antarctic SMB,2080,-1.882121047168421,rcp85
8910,90,Antarctic SMB,2081,-1.9358669952321574,rcp85
8911,90,Antarctic SMB,2082,-1.9904044109149917,rcp85
8912,90,Antarctic SMB,2083,-2.0455545687567875,rcp85
8913,90,Antarctic SMB,2084,-2.1014184179787083,rcp85
8914,90,Antarctic SMB,2085,-2.15782863918254,rcp85
8915,90,Antarctic SMB,2086,-2.2157276870323384,rcp85
8916,90,Antarctic SMB,2087,-2.27481158337163,rcp85
8917,90,Antarctic SMB,2088,-2.334543646653227,rcp85
8918,90,Antarctic SMB,2089,-2.3952766457908976,rcp85
8919,90,Antarctic SMB,2090,-2.4562878727107025,rcp85
8920,90,Antarctic SMB,2091,-2.5193576217059848,rcp85
8921,90,Antarctic SMB,2092,-2.583390440469795,rcp85
8922,90,Antarctic SMB,2093,-2.647602052549862,rcp85
8923,90,Antarctic SMB,2094,-2.7120939217632514,rcp85
8924,90,Antarctic SMB,2095,-2.776983020564211,rcp85
8925,90,Antarctic SMB,2096,-2.843361095207324,rcp85
8926,90,Antarctic SMB,2097,-2.911139729688114,rcp85
8927,90,Antarctic SMB,2098,-2.9797737634355794,rcp85
8928,90,Antarctic SMB,2099,-3.0484843535186408,rcp85
8929,90,Antarctic SMB,2100,-3.1177446021530972,rcp85
8930,90,Landwater,2006,0.0,rcp85
8931,90,Landwater,2007,0.015632371136179386,rcp85
8932,90,Landwater,2008,0.032183986288377556,rcp85
8933,90,Landwater,2009,0.050197561555928596,rcp85
8934,90,Landwater,2010,0.06924752934033912,rcp85
8935,90,Landwater,2011,0.08928512076880694,rcp85
8936,90,Landwater,2012,0.11049992977666509,rcp85
8937,90,Landwater,2013,0.13380536120749711,rcp85
8938,90,Landwater,2014,0.15840359219651437,rcp85
8939,90,Landwater,2015,0.18373895369310106,rcp85
8940,90,Landwater,2016,0.20917140953265634,rcp85
8941,90,Landwater,2017,0.23625289499954802,rcp85
8942,90,Landwater,2018,0.26183030047976297,rcp85
8943,90,Landwater,2019,0.292609694748702,rcp85
8944,90,Landwater,2020,0.32308195843143483,rcp85
8945,90,Landwater,2021,0.34789800702027673,rcp85
8946,90,Landwater,2022,0.38022180459047217,rcp85
8947,90,Landwater,2023,0.42359369702491523,rcp85
8948,90,Landwater,2024,0.46126952962659384,rcp85
8949,90,Landwater,2025,0.49218040501478477,rcp85
8950,90,Landwater,2026,0.5261899797281173,rcp85
8951,90,Landwater,2027,0.5704658763816036,rcp85
8952,90,Landwater,2028,0.6100645337106805,rcp85
8953,90,Landwater,2029,0.647781900823554,rcp85
8954,90,Landwater,2030,0.6844942565543004,rcp85
8955,90,Landwater,2031,0.7285684432871604,rcp85
8956,90,Landwater,2032,0.7857266441986415,rcp85
8957,90,Landwater,2033,0.8258455677228979,rcp85
8958,90,Landwater,2034,0.8683920756260901,rcp85
8959,90,Landwater,2035,0.9071791638157307,rcp85
8960,90,Landwater,2036,0.9591504965864631,rcp85
8961,90,Landwater,2037,1.007694439082493,rcp85
8962,90,Landwater,2038,1.0687251488511773,rcp85
8963,90,Landwater,2039,1.0989410971066418,rcp85
8964,90,Landwater,2040,1.1559138383672016,rcp85
8965,90,Landwater,2041,1.2196628197682817,rcp85
8966,90,Landwater,2042,1.2835312117970543,rcp85
8967,90,Landwater,2043,1.3264268797765608,rcp85
8968,90,Landwater,2044,1.3934580786268411,rcp85
8969,90,Landwater,2045,1.4508126284433678,rcp85
8970,90,Landwater,2046,1.505856610881933,rcp85
8971,90,Landwater,2047,1.5607629803227776,rcp85
8972,90,Landwater,2048,1.6151590122793944,rcp85
8973,90,Landwater,2049,1.6706817841796355,rcp85
8974,90,Landwater,2050,1.7465862539584316,rcp85
8975,90,Landwater,2051,1.7983042412999957,rcp85
8976,90,Landwater,2052,1.876395500178448,rcp85
8977,90,Landwater,2053,1.9235038243734235,rcp85
8978,90,Landwater,2054,2.0041911889189405,rcp85
8979,90,Landwater,2055,2.0687040632697924,rcp85
8980,90,Landwater,2056,2.1268295810945563,rcp85
8981,90,Landwater,2057,2.173962730400694,rcp85
8982,90,Landwater,2058,2.272763316271386,rcp85
8983,90,Landwater,2059,2.3422888828388366,rcp85
8984,90,Landwater,2060,2.4475788267404335,rcp85
8985,90,Landwater,2061,2.5175976761822385,rcp85
8986,90,Landwater,2062,2.611452895781027,rcp85
8987,90,Landwater,2063,2.6707721048683837,rcp85
8988,90,Landwater,2064,2.754471922832512,rcp85
8989,90,Landwater,2065,2.845681203634417,rcp85
8990,90,Landwater,2066,2.9151393670756542,rcp85
8991,90,Landwater,2067,3.0060432834294604,rcp85
8992,90,Landwater,2068,3.062303572702992,rcp85
8993,90,Landwater,2069,3.164412526617533,rcp85
8994,90,Landwater,2070,3.261053747808092,rcp85
8995,90,Landwater,2071,3.318331983729484,rcp85
8996,90,Landwater,2072,3.3755728576788,rcp85
8997,90,Landwater,2073,3.510429769766064,rcp85
8998,90,Landwater,2074,3.606016182375704,rcp85
8999,90,Landwater,2075,3.6749344325761455,rcp85
9000,90,Landwater,2076,3.783588082576602,rcp85
9001,90,Landwater,2077,3.8945269845295276,rcp85
9002,90,Landwater,2078,3.9722283968206127,rcp85
9003,90,Landwater,2079,4.03091163212233,rcp85
9004,90,Landwater,2080,4.143276811772699,rcp85
9005,90,Landwater,2081,4.238596442223132,rcp85
9006,90,Landwater,2082,4.315297787978963,rcp85
9007,90,Landwater,2083,4.473074235588473,rcp85
9008,90,Landwater,2084,4.550264813340613,rcp85
9009,90,Landwater,2085,4.615244137786095,rcp85
9010,90,Landwater,2086,4.780870096889619,rcp85
9011,90,Landwater,2087,4.838577644765062,rcp85
9012,90,Landwater,2088,5.0270809037454365,rcp85
9013,90,Landwater,2089,5.031895667864144,rcp85
9014,90,Landwater,2090,5.150560804170557,rcp85
9015,90,Landwater,2091,5.300452795754996,rcp85
9016,90,Landwater,2092,5.430012194572833,rcp85
9017,90,Landwater,2093,5.491477179769734,rcp85
9018,90,Landwater,2094,5.623239215091595,rcp85
9019,90,Landwater,2095,5.780539481714333,rcp85
9020,90,Landwater,2096,5.818282448818326,rcp85
9021,90,Landwater,2097,6.024537467523299,rcp85
9022,90,Landwater,2098,6.074217085741258,rcp85
9023,90,Landwater,2099,6.204149398096861,rcp85
9024,90,Landwater,2100,6.278430087635821,rcp85
9025,90,Antarctic dynamics,2006,inf,rcp85
9026,90,Antarctic dynamics,2007,0.4838839063068188,rcp85
9027,90,Antarctic dynamics,2008,0.43362851598090146,rcp85
9028,90,Antarctic dynamics,2009,0.4900765527900501,rcp85
9029,90,Antarctic dynamics,2010,0.5470658219199978,rcp85
9030,90,Antarctic dynamics,2011,0.6024796442265423,rcp85
9031,90,Antarctic dynamics,2012,0.6566574638864211,rcp85
9032,90,Antarctic dynamics,2013,0.7097703747212962,rcp85
9033,90,Antarctic dynamics,2014,0.7619096211475139,rcp85
9034,90,Antarctic dynamics,2015,0.8339206351719539,rcp85
9035,90,Antarctic dynamics,2016,0.9244767516444687,rcp85
9036,90,Antarctic dynamics,2017,1.0204089626141606,rcp85
9037,90,Antarctic dynamics,2018,1.121701673809142,rcp85
9038,90,Antarctic dynamics,2019,1.2283429661939385,rcp85
9039,90,Antarctic dynamics,2020,1.3403235618497569,rcp85
9040,90,Antarctic dynamics,2021,1.4576361236583462,rcp85
9041,90,Antarctic dynamics,2022,1.5802747685043526,rcp85
9042,90,Antarctic dynamics,2023,1.708234721155761,rcp85
9043,90,Antarctic dynamics,2024,1.841512063243123,rcp85
9044,90,Antarctic dynamics,2025,1.980103547991196,rcp85
9045,90,Antarctic dynamics,2026,2.124006461328438,rcp85
9046,90,Antarctic dynamics,2027,2.2732185162958456,rcp85
9047,90,Antarctic dynamics,2028,2.4277377717497215,rcp85
9048,90,Antarctic dynamics,2029,2.5875625690460495,rcp85
9049,90,Antarctic dynamics,2030,2.75269148220989,rcp85
9050,90,Antarctic dynamics,2031,2.923123278339415,rcp85
9051,90,Antarctic dynamics,2032,3.098856885863339,rcp85
9052,90,Antarctic dynamics,2033,3.2798913688856968,rcp85
9053,90,Antarctic dynamics,2034,3.466225906293276,rcp85
9054,90,Antarctic dynamics,2035,3.6578597746216466,rcp85
9055,90,Antarctic dynamics,2036,3.854792333911354,rcp85
9056,90,Antarctic dynamics,2037,4.057023015960789,rcp85
9057,90,Antarctic dynamics,2038,4.264551314513604,rcp85
9058,90,Antarctic dynamics,2039,4.47737677701789,rcp85
9059,90,Antarctic dynamics,2040,4.69549899767026,rcp85
9060,90,Antarctic dynamics,2041,4.918917611516458,rcp85
9061,90,Antarctic dynamics,2042,5.147632289425447,rcp85
9062,90,Antarctic dynamics,2043,5.381642733789386,rcp85
9063,90,Antarctic dynamics,2044,5.620948674829801,rcp85
9064,90,Antarctic dynamics,2045,5.86554986741233,rcp85
9065,90,Antarctic dynamics,2046,6.115446088290024,rcp85
9066,90,Antarctic dynamics,2047,6.37063713370927,rcp85
9067,90,Antarctic dynamics,2048,6.631122817323815,rcp85
9068,90,Antarctic dynamics,2049,6.896902968371487,rcp85
9069,90,Antarctic dynamics,2050,7.167977430075755,rcp85
9070,90,Antarctic dynamics,2051,7.444346058240401,rcp85
9071,90,Antarctic dynamics,2052,7.726008720010561,rcp85
9072,90,Antarctic dynamics,2053,8.012965292777562,rcp85
9073,90,Antarctic dynamics,2054,8.305215663208461,rcp85
9074,90,Antarctic dynamics,2055,8.602759726383953,rcp85
9075,90,Antarctic dynamics,2056,8.905597385030825,rcp85
9076,90,Antarctic dynamics,2057,9.213728548837022,rcp85
9077,90,Antarctic dynamics,2058,9.527153133839134,rcp85
9078,90,Antarctic dynamics,2059,9.845871061873513,rcp85
9079,90,Antarctic dynamics,2060,10.169882260083442,rcp85
9080,90,Antarctic dynamics,2061,10.499186660475756,rcp85
9081,90,Antarctic dynamics,2062,10.833784199521267,rcp85
9082,90,Antarctic dynamics,2063,11.173674817793927,rcp85
9083,90,Antarctic dynamics,2064,11.518858459644527,rcp85
9084,90,Antarctic dynamics,2065,11.869335072905047,rcp85
9085,90,Antarctic dynamics,2066,12.22510460862038,rcp85
9086,90,Antarctic dynamics,2067,12.586167020804528,rcp85
9087,90,Antarctic dynamics,2068,12.952522266218654,rcp85
9088,90,Antarctic dynamics,2069,13.324170304168799,rcp85
9089,90,Antarctic dynamics,2070,13.701111096321206,rcp85
9090,90,Antarctic dynamics,2071,14.083344606533526,rcp85
9091,90,Antarctic dynamics,2072,14.470870800700315,rcp85
9092,90,Antarctic dynamics,2073,14.86368964661139,rcp85
9093,90,Antarctic dynamics,2074,15.261801113821925,rcp85
9094,90,Antarctic dynamics,2075,15.665205173533051,rcp85
9095,90,Antarctic dynamics,2076,16.073901798481987,rcp85
9096,90,Antarctic dynamics,2077,16.487890962840968,rcp85
9097,90,Antarctic dynamics,2078,16.907172642123932,rcp85
9098,90,Antarctic dynamics,2079,17.33174681310051,rcp85
9099,90,Antarctic dynamics,2080,17.76161345371643,rcp85
9100,90,Antarctic dynamics,2081,18.196772543020046,rcp85
9101,90,Antarctic dynamics,2082,18.63722406109423,rcp85
9102,90,Antarctic dynamics,2083,19.082967988993197,rcp85
9103,90,Antarctic dynamics,2084,19.534004308684025,rcp85
9104,90,Antarctic dynamics,2085,19.99033300299233,rcp85
9105,90,Antarctic dynamics,2086,20.451954055551646,rcp85
9106,90,Antarctic dynamics,2087,20.918867450756558,rcp85
9107,90,Antarctic dynamics,2088,21.391073173718848,rcp85
9108,90,Antarctic dynamics,2089,21.868571210226822,rcp85
9109,90,Antarctic dynamics,2090,22.351361546707246,rcp85
9110,90,Antarctic dynamics,2091,22.839444170189896,rcp85
9111,90,Antarctic dynamics,2092,23.33281906827442,rcp85
9112,90,Antarctic dynamics,2093,23.831486229099355,rcp85
9113,90,Antarctic dynamics,2094,24.33544564131317,rcp85
9114,90,Antarctic dynamics,2095,24.844697294047123,rcp85
9115,90,Antarctic dynamics,2096,25.35924117688988,rcp85
9116,90,Antarctic dynamics,2097,25.879077279863694,rcp85
9117,90,Antarctic dynamics,2098,26.40420559340198,rcp85
9118,90,Antarctic dynamics,2099,26.934626108328466,rcp85
9119,90,Antarctic dynamics,2100,27.470338815837408,rcp85
9120,90,Greenland dynamics,2006,0.033129690170288086,rcp85
9121,90,Greenland dynamics,2007,0.041240877271302934,rcp85
9122,90,Greenland dynamics,2008,0.04952255063009346,rcp85
9123,90,Greenland dynamics,2009,0.05797471024665967,rcp85
9124,90,Greenland dynamics,2010,0.06659735612100154,rcp85
9125,90,Greenland dynamics,2011,0.07539048825311911,rcp85
9126,90,Greenland dynamics,2012,0.08435410664301236,rcp85
9127,90,Greenland dynamics,2013,0.09348821129068127,rcp85
9128,90,Greenland dynamics,2014,0.10279280219612585,rcp85
9129,90,Greenland dynamics,2015,0.11226787935934612,rcp85
9130,90,Greenland dynamics,2016,0.12191344278034208,rcp85
9131,90,Greenland dynamics,2017,0.1317294924591137,rcp85
9132,90,Greenland dynamics,2018,0.14171602839566097,rcp85
9133,90,Greenland dynamics,2019,0.15187305058998396,rcp85
9134,90,Greenland dynamics,2020,0.1622005590420826,rcp85
9135,90,Greenland dynamics,2021,0.17269855375195692,rcp85
9136,90,Greenland dynamics,2022,0.18336703471960694,rcp85
9137,90,Greenland dynamics,2023,0.19420600194503262,rcp85
9138,90,Greenland dynamics,2024,0.20521545542823394,rcp85
9139,90,Greenland dynamics,2025,0.21639539516921097,rcp85
9140,90,Greenland dynamics,2026,0.22774582116796369,rcp85
9141,90,Greenland dynamics,2027,0.23926673342449203,rcp85
9142,90,Greenland dynamics,2028,0.2509581319387961,rcp85
9143,90,Greenland dynamics,2029,0.26282001671087585,rcp85
9144,90,Greenland dynamics,2030,0.27485238774073123,rcp85
9145,90,Greenland dynamics,2031,0.2870552450283623,rcp85
9146,90,Greenland dynamics,2032,0.29942858857376914,rcp85
9147,90,Greenland dynamics,2033,0.3119724183769515,rcp85
9148,90,Greenland dynamics,2034,0.3246867344379097,rcp85
9149,90,Greenland dynamics,2035,0.3375715367566435,rcp85
9150,90,Greenland dynamics,2036,0.350626825333153,rcp85
9151,90,Greenland dynamics,2037,0.3638526001674381,rcp85
9152,90,Greenland dynamics,2038,0.37724886125949897,rcp85
9153,90,Greenland dynamics,2039,0.3908156086093355,rcp85
9154,90,Greenland dynamics,2040,0.40455284221694765,rcp85
9155,90,Greenland dynamics,2041,0.41846056208233545,rcp85
9156,90,Greenland dynamics,2042,0.432538768205499,rcp85
9157,90,Greenland dynamics,2043,0.4467874605864382,rcp85
9158,90,Greenland dynamics,2044,0.46120663922515304,rcp85
9159,90,Greenland dynamics,2045,0.47579630412164364,rcp85
9160,90,Greenland dynamics,2046,0.49055645527590985,rcp85
9161,90,Greenland dynamics,2047,0.5054870926879519,rcp85
9162,90,Greenland dynamics,2048,0.5205882163577695,rcp85
9163,90,Greenland dynamics,2049,0.5358598262853627,rcp85
9164,90,Greenland dynamics,2050,0.5513019224707316,rcp85
9165,90,Greenland dynamics,2051,0.5669145049138762,rcp85
9166,90,Greenland dynamics,2052,0.5826975736147966,rcp85
9167,90,Greenland dynamics,2053,0.5986511285734926,rcp85
9168,90,Greenland dynamics,2054,0.614775169789964,rcp85
9169,90,Greenland dynamics,2055,0.6310696972642115,rcp85
9170,90,Greenland dynamics,2056,0.6475347109962345,rcp85
9171,90,Greenland dynamics,2057,0.6641702109860331,rcp85
9172,90,Greenland dynamics,2058,0.6809761972336075,rcp85
9173,90,Greenland dynamics,2059,0.6979526697389575,rcp85
9174,90,Greenland dynamics,2060,0.7150996285020832,rcp85
9175,90,Greenland dynamics,2061,0.7324170735229846,rcp85
9176,90,Greenland dynamics,2062,0.7499050048016617,rcp85
9177,90,Greenland dynamics,2063,0.7675634223381145,rcp85
9178,90,Greenland dynamics,2064,0.7853923261323429,rcp85
9179,90,Greenland dynamics,2065,0.8033917161843469,rcp85
9180,90,Greenland dynamics,2066,0.8215615924941266,rcp85
9181,90,Greenland dynamics,2067,0.8399019550616823,rcp85
9182,90,Greenland dynamics,2068,0.8584128038870134,rcp85
9183,90,Greenland dynamics,2069,0.8770941389701201,rcp85
9184,90,Greenland dynamics,2070,0.8959459603110027,rcp85
9185,90,Greenland dynamics,2071,0.9149682679096607,rcp85
9186,90,Greenland dynamics,2072,0.9341610617660946,rcp85
9187,90,Greenland dynamics,2073,0.9535243418803041,rcp85
9188,90,Greenland dynamics,2074,0.9730581082522894,rcp85
9189,90,Greenland dynamics,2075,0.9927623608820502,rcp85
9190,90,Greenland dynamics,2076,1.0126370997695868,rcp85
9191,90,Greenland dynamics,2077,1.0326823249148989,rcp85
9192,90,Greenland dynamics,2078,1.0528980363179867,rcp85
9193,90,Greenland dynamics,2079,1.0732842339788504,rcp85
9194,90,Greenland dynamics,2080,1.0938409178974897,rcp85
9195,90,Greenland dynamics,2081,1.1145680880739046,rcp85
9196,90,Greenland dynamics,2082,1.135465744508095,rcp85
9197,90,Greenland dynamics,2083,1.1565338872000615,rcp85
9198,90,Greenland dynamics,2084,1.1777725161498034,rcp85
9199,90,Greenland dynamics,2085,1.1991816313573207,rcp85
9200,90,Greenland dynamics,2086,1.2207612328226143,rcp85
9201,90,Greenland dynamics,2087,1.2425113205456833,rcp85
9202,90,Greenland dynamics,2088,1.2644318945265276,rcp85
9203,90,Greenland dynamics,2089,1.2865229547651482,rcp85
9204,90,Greenland dynamics,2090,1.3087845012615444,rcp85
9205,90,Greenland dynamics,2091,1.331216534015716,rcp85
9206,90,Greenland dynamics,2092,1.3538190530276633,rcp85
9207,90,Greenland dynamics,2093,1.3765920582973863,rcp85
9208,90,Greenland dynamics,2094,1.399535549824885,rcp85
9209,90,Greenland dynamics,2095,1.4226495276101592,rcp85
9210,90,Greenland dynamics,2096,1.4459339916532092,rcp85
9211,90,Greenland dynamics,2097,1.4693889419540351,rcp85
9212,90,Greenland dynamics,2098,1.4930143785126364,rcp85
9213,90,Greenland dynamics,2099,1.5168103013290137,rcp85
9214,90,Greenland dynamics,2100,1.5407767104031664,rcp85
9215,90,sum anta.,2006,inf,rcp85
9216,90,sum anta.,2007,0.46759431298553317,rcp85
9217,90,sum anta.,2008,0.42324698877880224,rcp85
9218,90,sum anta.,2009,0.4600008317347235,rcp85
9219,90,sum anta.,2010,0.5044694969441855,rcp85
9220,90,sum anta.,2011,0.5481573895623184,rcp85
9221,90,sum anta.,2012,0.5902577804156726,rcp85
9222,90,sum anta.,2013,0.6296838784587007,rcp85
9223,90,sum anta.,2014,0.6670460262253556,rcp85
9224,90,sum anta.,2015,0.7234498179328737,rcp85
9225,90,sum anta.,2016,0.7976157772211308,rcp85
9226,90,sum anta.,2017,0.875582775359629,rcp85
9227,90,sum anta.,2018,0.9591772070780535,rcp85
9228,90,sum anta.,2019,1.047501156582749,rcp85
9229,90,sum anta.,2020,1.140199016612407,rcp85
9230,90,sum anta.,2021,1.2362426668598434,rcp85
9231,90,sum anta.,2022,1.3362298486072923,rcp85
9232,90,sum anta.,2023,1.4415290715565872,rcp85
9233,90,sum anta.,2024,1.5514300546344046,rcp85
9234,90,sum anta.,2025,1.6650398233863477,rcp85
9235,90,sum anta.,2026,1.7824010395109626,rcp85
9236,90,sum anta.,2027,1.9044723137694566,rcp85
9237,90,sum anta.,2028,2.0310101690472626,rcp85
9238,90,sum anta.,2029,2.1614079694909933,rcp85
9239,90,sum anta.,2030,2.297954303619661,rcp85
9240,90,sum anta.,2031,2.438810104272571,rcp85
9241,90,sum anta.,2032,2.5830397040672457,rcp85
9242,90,sum anta.,2033,2.7307805983151043,rcp85
9243,90,sum anta.,2034,2.8832809419499226,rcp85
9244,90,sum anta.,2035,3.0408322886502113,rcp85
9245,90,sum anta.,2036,3.2021766676491223,rcp85
9246,90,sum anta.,2037,3.3678592584646245,rcp85
9247,90,sum anta.,2038,3.537858993136998,rcp85
9248,90,sum anta.,2039,3.7105781932280824,rcp85
9249,90,sum anta.,2040,3.888510569150699,rcp85
9250,90,sum anta.,2041,4.070012124514182,rcp85
