# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
1999-01-01,1999.0,49.0,N,0.0,32,110.0,2.2959769,1.0795338,2.5371053,0.43951237,10.110547,3.0341625,76.9362397479452,-27.936239747945194,17.00493019724758,10.621976833142016,IJmuiden
2000-01-01,2000.0,46.0,N,0.0,32,110.0,2.3491423,1.8163733,2.9694583,0.65818894,9.257247,9.211353,68.5171876830601,-22.5171876830601,22.423982262132675,18.30506265748506,IJmuiden
2001-01-01,2001.0,53.0,N,0.0,32,110.0,1.8486565,0.38035336,1.887379,0.20291424,6.036207,2.3643658,55.746330663671195,-2.746330663671195,42.19483928152158,25.927109434381087,IJmuiden
2002-01-01,2002.0,42.0,N,0.0,32,110.0,1.3034383,1.4936231,1.9823878,0.8532882,5.41819,5.158049,27.9256204964383,14.074379503561701,59.01554944875448,32.8891235017355,IJmuiden
2003-01-01,2003.0,33.0,N,0.0,32,110.0,1.0294569,0.7062414,1.2484224,0.6012905,2.4190142,1.9189583,11.9455207431342,21.0544792568658,65.99564920205857,38.66661259319176,IJmuiden
2004-01-01,2004.0,52.0,N,0.0,32,110.0,2.5099623,0.8235235,2.6416097,0.31703493,8.325006,2.383694,58.9107914161202,-6.9107914161201975,38.03037852907258,42.86878806452499,IJmuiden
2005-01-01,2005.0,36.0,N,0.0,32,110.0,2.0045712,0.21600209,2.0161753,0.1073406,7.103912,0.6315093,41.209461019178,-5.209461019178001,39.731708926014775,45.28267528243408,IJmuiden
2006-01-01,2006.0,35.0,N,0.0,32,110.0,1.7412343,1.2011398,2.115333,0.60386163,6.1336884,4.532461,46.0430735945205,-11.0430735945205,33.898096350672276,45.89715320198732,IJmuiden
2007-01-01,2007.0,83.0,N,0.0,32,110.0,2.3908284,0.34595513,2.4157288,0.14370352,10.287087,1.2027072,70.7934524684931,12.2065475315069,57.147717476699675,44.90420965800049,IJmuiden
2008-01-01,2008.0,55.0,N,0.0,32,110.0,2.1866772,1.5531667,2.6821418,0.61759615,8.021732,5.390208,65.0230237185792,-10.023023718579196,34.91814622661358,42.67727067894542,IJmuiden
2009-01-01,2009.0,14.0,N,0.0,32,110.0,1.6802953,1.1287364,2.024213,0.59151274,5.088303,5.315205,38.6906935260274,-24.690693526027403,20.250476419165373,39.72904990876817,IJmuiden
2010-01-01,2010.0,2.0,N,0.0,32,110.0,0.8425271,-0.3955059,0.93073994,5.844293,1.7123364,-1.4173802,22.6655280939726,-20.6655280939726,24.275641851220175,36.65367589613434,IJmuiden
2011-01-01,2011.0,33.0,N,0.0,32,110.0,2.143113,1.4697872,2.5986934,0.60114485,9.094102,4.2256026,53.9373378219178,-20.9373378219178,24.003832123274975,34.05962965118411,IJmuiden
2012-01-01,2012.0,27.0,N,0.0,32,110.0,2.1913896,1.2847629,2.540237,0.5302685,6.8177757,3.2491236,45.1164306202185,-18.1164306202185,26.824739324974274,32.50106216376989,IJmuiden
2013-01-01,2013.0,3.0,N,0.0,32,110.0,1.0371405,0.346735,1.0935655,0.32263672,2.228657,3.173827,19.0543655909589,-16.0543655909589,28.886804354233877,32.41524443949735,IJmuiden
2014-01-01,2014.0,50.0,N,0.0,32,110.0,1.5648203,1.8632332,2.4331667,0.8722295,5.123015,11.433273,44.3157336027397,5.684266397260302,50.62543634245308,34.073210400050506,IJmuiden
2015-01-01,2015.0,64.0,N,0.0,32,110.0,2.7150013,1.360416,3.0367687,0.4645063,12.157926,6.55892,63.04347359945201,0.9565264005479932,45.89769634574077,37.549163845656146,IJmuiden
2016-01-01,2016.0,57.0,N,0.0,32,110.0,1.7510552,0.9182653,1.9772217,0.48298186,4.917603,2.5206838,24.9364626431694,32.0635373568306,77.00470730202338,42.712102678238,IJmuiden
2017-01-01,2017.0,87.0,N,0.0,32,110.0,2.8075507,1.0631806,3.0021148,0.36199844,11.298989,2.0506012,64.5384771819178,22.4615228180822,67.40269276327498,49.24060580365695,IJmuiden
2018-01-01,2018.0,19.0,N,0.0,32,110.0,1.0403268,0.7537992,1.2847152,0.62703234,4.2967873,2.208767,5.2503493534246,13.7496506465754,58.69082059176817,56.65911363688429,IJmuiden
2019-01-01,2019.0,60.0,N,0.0,32,110.0,2.1769128,1.3445364,2.5586574,0.55328524,7.9628825,4.2121882,54.2787530657534,5.721246934246601,50.66241687943938,64.39160703689258,IJmuiden
2020-01-01,2020.0,66.0,N,0.0,32,110.0,2.2073004,1.752432,2.8183672,0.671026,9.83999,6.934233,54.5388531174863,11.461146882513702,56.40231682770648,71.82662564492584,IJmuiden
2021-01-01,2021.0,46.0,N,0.0,32,110.0,1.6460408,0.1924117,1.6572485,0.11636555,4.8222713,0.25504875,31.1398627068493,14.8601372931507,59.801307238343476,78.3862866611561,IJmuiden
2022-01-01,2022.0,69.0,N,0.0,32,110.0,1.8411107,0.84317845,2.0250032,0.42946422,8.757187,4.427365,35.8045950589369,33.1954049410631,78.13657488625589,83.59151354401581,IJmuiden
1890-01-01,1890.0,-194.66666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-241.5237343052741,-194.66666666666666,-161.84884252421475,Netherlands
1891-01-01,1891.0,-179.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-225.85706763860745,-179.0,-158.1717754701245,Netherlands
1892-01-01,1892.0,-166.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-213.35706763860745,-166.5,-155.79683585171261,Netherlands
1893-01-01,1893.0,-142.16666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-189.0237343052741,-142.16666666666666,-154.79146144916334,Netherlands
1894-01-01,1894.0,-141.83333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-188.6904009719408,-141.83333333333334,-155.0684999463504,Netherlands
1895-01-01,1895.0,-173.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-219.85706763860745,-173.0,-156.3960462754099,Netherlands
1896-01-01,1896.0,-185.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-231.85706763860745,-185.0,-158.42361897282836,Netherlands
1897-01-01,1897.0,-179.33333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-226.1904009719408,-179.33333333333334,-160.7217208827755,Netherlands
1898-01-01,1898.0,-138.33333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-185.1904009719408,-138.33333333333334,-162.8303187810865,Netherlands
1899-01-01,1899.0,-141.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-187.85706763860745,-141.0,-164.3107697673806,Netherlands
1900-01-01,1900.0,-176.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-223.35706763860745,-176.5,-164.79533321778123,Netherlands
1901-01-01,1901.0,-196.83333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-243.6904009719408,-196.83333333333334,-164.0286796213002,Netherlands
1902-01-01,1902.0,-225.16666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-272.0237343052741,-225.16666666666666,-161.89671097717047,Netherlands
1903-01-01,1903.0,-113.83333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-160.6904009719408,-113.83333333333331,-158.43943964188716,Netherlands
1904-01-01,1904.0,-151.83333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-198.6904009719408,-151.83333333333334,-153.84647192212253,Netherlands
1905-01-01,1905.0,-176.66666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-223.5237343052741,-176.66666666666666,-148.43560620435852,Netherlands
1906-01-01,1906.0,-139.83333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-186.6904009719408,-139.83333333333334,-142.6169613639581,Netherlands
1907-01-01,1907.0,-162.66666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-209.5237343052741,-162.66666666666666,-136.84668447056941,Netherlands
1908-01-01,1908.0,-169.83333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-216.6904009719408,-169.83333333333334,-131.5754630468979,Netherlands
1909-01-01,1909.0,-119.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-166.35706763860745,-119.5,-127.19765357552468,Netherlands
1910-01-01,1910.0,-110.33333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-157.1904009719408,-110.33333333333331,-124.00676838925888,Netherlands
1911-01-01,1911.0,-132.33333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-179.1904009719408,-132.33333333333334,-122.1623453760107,Netherlands
1912-01-01,1912.0,-70.16666666666667,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-117.02373430527412,-70.16666666666666,-121.67194009046923,Netherlands
1913-01-01,1913.0,-98.83333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-145.6904009719408,-98.83333333333331,-122.39027291853573,Netherlands
1914-01-01,1914.0,-86.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-133.35706763860745,-86.5,-124.03562755858991,Netherlands
1915-01-01,1915.0,-124.33333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-171.1904009719408,-124.33333333333331,-126.22164983595712,Netherlands
1916-01-01,1916.0,-73.33333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-120.19040097194078,-73.33333333333331,-128.5009575495818,Netherlands
1917-01-01,1917.0,-127.83333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-174.6904009719408,-127.83333333333331,-130.41563887600805,Netherlands
1918-01-01,1918.0,-131.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-178.35706763860745,-131.5,-131.5489393077381,Netherlands
1919-01-01,1919.0,-153.66666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-200.5237343052741,-153.66666666666666,-131.57230294685274,Netherlands
1920-01-01,1920.0,-149.16666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-196.0237343052741,-149.16666666666666,-130.2824583533627,Netherlands
1921-01-01,1921.0,-119.33333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-166.1904009719408,-119.33333333333331,-127.62436287171548,Netherlands
1922-01-01,1922.0,-126.33333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-173.1904009719408,-126.33333333333331,-123.69741558752384,Netherlands
1923-01-01,1923.0,-104.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-150.85706763860745,-104.0,-118.74423762510833,Netherlands
1924-01-01,1924.0,-130.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-176.85706763860745,-130.0,-113.12328621323056,Netherlands
1925-01-01,1925.0,-75.16666666666667,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-122.02373430527412,-75.16666666666666,-107.26839371479714,Netherlands
1926-01-01,1926.0,-93.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-139.85706763860745,-93.0,-101.63979866504056,Netherlands
1927-01-01,1927.0,-92.16666666666667,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-139.0237343052741,-92.16666666666666,-96.67219620485153,Netherlands
1928-01-01,1928.0,-79.33333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-126.19040097194078,-79.33333333333331,-92.72567173262827,Netherlands
1929-01-01,1929.0,-131.83333333333334,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-178.6904009719408,-131.83333333333334,-90.04505615383088,Netherlands
1930-01-01,1930.0,-83.33333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-130.1904009719408,-83.33333333333331,-88.7322905169864,Netherlands
1931-01-01,1931.0,-74.83333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-121.69040097194078,-74.83333333333331,-88.73491938638304,Netherlands
1932-01-01,1932.0,-90.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-136.85706763860745,-90.0,-89.852011765561,Netherlands
1933-01-01,1933.0,-135.66666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-182.5237343052741,-135.66666666666666,-91.75684124553382,Netherlands
1934-01-01,1934.0,-121.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-167.85706763860745,-121.0,-94.0337653490119,Netherlands
1935-01-01,1935.0,-73.66666666666667,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-120.52373430527412,-73.66666666666666,-96.22514130327008,Netherlands
1936-01-01,1936.0,-59.333333333333336,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-106.19040097194079,-59.33333333333333,-97.88298260932183,Netherlands
1937-01-01,1937.0,-74.83333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-121.69040097194078,-74.83333333333331,-98.61952565621536,Netherlands
1938-01-01,1938.0,-61.166666666666664,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-108.0237343052741,-61.16666666666666,-98.1509986582617,Netherlands
1939-01-01,1939.0,-96.83333333333333,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-143.6904009719408,-96.83333333333331,-96.32965248290019,Netherlands
1940-01-01,1940.0,-89.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-136.35706763860745,-89.5,-93.16043787962326,Netherlands
1941-01-01,1941.0,-125.0,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-171.85706763860745,-125.0,-88.80044666259994,Netherlands
1942-01-01,1942.0,-109.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-156.35706763860745,-109.5,-83.54117992368197,Netherlands
1943-01-01,1943.0,-59.333333333333336,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-106.19040097194079,-59.33333333333333,-77.77564475672027,Netherlands
1944-01-01,1944.0,-49.333333333333336,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-96.19040097194079,-49.33333333333333,-71.95399346058689,Netherlands
1945-01-01,1945.0,-57.666666666666664,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-104.5237343052741,-57.66666666666666,-66.53271245954835,Netherlands
1946-01-01,1946.0,-68.5,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-115.35706763860745,-68.5,-61.923096257280925,Netherlands
1947-01-01,1947.0,-129.16666666666666,,,10000,,,,,,6.3438716,2.392497,46.85706763860745,-176.0237343052741,-129.16666666666666,-58.44482244286579,Netherlands
1948-01-01,1948.0,-56.0,,,10000,,,,,,4.387522,5.4108086,46.85706763860745,-102.85706763860745,-55.99999999999999,-56.28986798428733,Netherlands
1949-01-01,1949.0,-42.166666666666664,,,10000,,,,,,8.470212,1.892796,46.85706763860745,-89.0237343052741,-42.16666666666666,-55.500839768938704,Netherlands
1950-01-01,1950.0,-43.166666666666664,,,10000,,,,,,5.701431,2.4221733,46.85706763860745,-90.0237343052741,-43.16666666666666,-55.96616533806116,Netherlands
1951-01-01,1951.0,-58.5,,,10000,,,,,,3.2752788,4.516599,50.42823979409925,-108.92823979409926,-62.071172155491794,-57.43268666245145,Netherlands
1952-01-01,1952.0,-34.166666666666664,,,10000,,,,,,5.917683,-0.6884091,58.5821984385187,-92.74886510518536,-45.89179746657791,-59.53423543311832,Netherlands
1953-01-01,1953.0,-73.16666666666667,,,10000,,,,,,5.0347652,1.0267215,18.73155787884045,-91.89822454550712,-45.04115690689967,-61.83296442213861,Netherlands
1954-01-01,1954.0,-45.5,,,10000,,,,,,10.093402,3.14278,70.73367792016877,-116.23367792016877,-69.37661028156131,-63.868769623603946,Netherlands
1955-01-01,1955.0,-36.333333333333336,,,10000,,,,,,4.944992,-1.8953387,54.512248481156,-90.84558181448934,-43.98851417588188,-65.21122463524951,Netherlands
1956-01-01,1956.0,-93.83333333333333,,,10000,,,,,,3.6171987,0.18946528,33.42866116113347,-127.26199449446679,-80.40492685585934,-65.50816517141496,Netherlands
1957-01-01,1957.0,-60.833333333333336,,,10000,,,,,,4.207589,0.55456275,46.774186945486264,-107.6075202788196,-60.750452640212146,-64.5254397154461,Netherlands
1958-01-01,1958.0,-50.666666666666664,,,10000,,,,,,4.355206,0.36970612,50.80648525501065,-101.47315192167731,-54.61608428306986,-62.17333944438318,Netherlands
1959-01-01,1959.0,-93.16666666666667,,,10000,,,,,,1.0946395,2.77509,5.30592405580655,-98.47259072247323,-51.61552308386577,-58.51672414003152,Netherlands
1960-01-01,1960.0,-54.833333333333336,,,10000,,,,,,0.7090475,1.934436,40.399232814632335,-95.23256614796567,-48.375498509358216,-53.767701121078154,Netherlands
1961-01-01,1961.0,12.833333333333334,,,10000,,,,,,5.7542934,1.3151058,69.503553562317,-56.67022022898366,-9.813152590376207,-48.26168356405074,Netherlands
1962-01-01,1962.0,-39.666666666666664,,,10000,,,,,,5.877581,0.13498433,55.217862607396285,-94.88452927406294,-48.027461635455495,-42.419530637527636,Netherlands
1963-01-01,1963.0,-97.0,,,10000,,,,,,0.2810497,1.9679369,18.614552763663283,-115.61455276366328,-68.75748512505584,-36.70004289363127,Netherlands
1964-01-01,1964.0,-76.5,,,10000,,,,,,0.65730476,-0.2056845,15.921085085962567,-92.42108508596257,-45.56401744735511,-31.54817501414757,Netherlands
1965-01-01,1965.0,-21.833333333333332,,,10000,,,,,,5.784757,-1.8158885,73.77067081219315,-95.60400414552647,-48.74693650691903,-27.344811413531637,Netherlands
1966-01-01,1966.0,7.666666666666667,,,10000,,,,,,7.028076,0.6606671,64.535018688038,-56.86835202137133,-10.011284382763872,-24.363773793106812,Netherlands
1967-01-01,1967.0,35.166666666666664,,,10000,,,,,,12.765246,3.800848,93.85967307836218,-58.693006411695514,-11.83593877308806,-22.74091343204197,Netherlands
1968-01-01,1968.0,-29.333333333333332,,,10000,,,,,,3.7755845,0.19227672,38.23156421701928,-67.56489755035261,-20.70782991174516,-22.45877693229936,Netherlands
1969-01-01,1969.0,-43.0,,,10000,,,,,,1.925209,0.5998935,24.27970710695293,-67.27970710695293,-20.422639468345476,-23.348576276323232,Netherlands
1970-01-01,1970.0,-9.833333333333334,,,10000,,,,,,8.131738,1.78897,62.292096534234595,-72.12542986756793,-25.268362228960477,-25.109240826599827,Netherlands
1971-01-01,1971.0,-60.166666666666664,,,10000,,,,,,2.8745146,1.1014508,26.19240073759325,-86.35906740425992,-39.50199976565246,-27.341400766760074,Netherlands
1972-01-01,1972.0,-88.33333333333333,,,10000,,,,,,2.5584815,3.7007036,2.63836821613285,-90.97170154946618,-44.11463391085873,-29.592466092825077,Netherlands
1973-01-01,1973.0,-20.5,,,10000,,,,,,9.520682,-0.97213364,64.95032537118293,-85.45032537118293,-38.59325773257547,-31.40771284954881,Netherlands
1974-01-01,1974.0,-16.666666666666668,,,10000,,,,,,11.503461,2.554668,83.25814060966765,-99.92480727633432,-53.06773963772686,-32.381610237168516,Netherlands
1975-01-01,1975.0,-52.0,,,10000,,,,,,4.674917,0.19217925,28.778820990087183,-80.77882099008718,-33.92175335147973,-32.20359502555167,Netherlands
1976-01-01,1976.0,-75.5,,,10000,,,,,,3.3632562,-0.70991033,14.494582049882636,-89.99458204988264,-43.137514411275184,-30.693126474619415,Netherlands
1977-01-01,1977.0,-24.166666666666668,,,10000,,,,,,7.2231917,2.5798526,65.80966719533588,-89.97633386200255,-43.11926622339509,-27.820064926087554,Netherlands
1978-01-01,1978.0,-31.833333333333332,,,10000,,,,,,8.551636,1.0163754,47.1641000049809,-78.99743333831424,-32.14036569970678,-23.708073826694747,Netherlands
1979-01-01,1979.0,-22.333333333333332,,,10000,,,,,,5.7002463,2.3869617,42.590933319680296,-64.92426665301363,-18.067199014406174,-18.620661178496427,Netherlands
1980-01-01,1980.0,5.0,,,10000,,,,,,6.4064636,-0.8189574,38.09447134990888,-33.09447134990888,13.762596288698575,-12.931435991829114,Netherlands
1981-01-01,1981.0,39.0,,,10000,,,,,,9.316558,0.50175446,71.8094127901826,-32.809412790182606,14.047654848424848,-7.0819370529942285,Netherlands
1982-01-01,1982.0,15.333333333333334,,,10000,,,,,,5.4549103,3.2701206,45.50064991388123,-30.167316580547897,16.689751058059556,-1.5317940975204287,Netherlands
1983-01-01,1983.0,52.833333333333336,,,10000,,,,,,12.008881,2.519624,82.17900223196344,-29.3456688986301,17.511398739977352,3.293153038049707,Netherlands
1984-01-01,1984.0,-9.5,,,10000,,,,,,6.145271,3.6726425,34.966528106138405,-44.466528106138405,2.390539532469049,7.048921219099497,Netherlands
1985-01-01,1985.0,-6.5,,,10000,,,,,,6.0918846,2.5837,39.784872363881234,-46.284872363881234,0.5721952747262193,9.512211215391682,Netherlands
1986-01-01,1986.0,-13.0,,,10000,,,,,,5.628788,3.2792351,46.93004234118718,-59.93004234118718,-13.072974702579728,10.605612670578857,Netherlands
1987-01-01,1987.0,-20.5,,,10000,,,,,,3.224531,1.6494709,16.739612265981684,-37.239612265981684,9.61745537262577,10.406341820060675,Netherlands
1988-01-01,1988.0,55.833333333333336,,,10000,,,,,,12.714699,2.842232,75.08445311961744,-19.2511197862841,27.605947852323354,9.137525684588558,Netherlands
1989-01-01,1989.0,17.833333333333332,,,10000,,,,,,7.295707,2.775037,54.51333506712323,-36.680001733789894,10.177065904817557,7.143016538954015,Netherlands
1990-01-01,1990.0,54.333333333333336,,,10000,,,,,,12.639977,7.6519017,100.96366005726024,-46.630326723926906,0.2267409146805477,4.848579480378332,Netherlands
1991-01-01,1991.0,-48.0,,,10000,,,,,,4.0877404,0.39182273,26.995790174675733,-74.99579017467573,-28.13872253606828,2.713834061796716,Netherlands
1992-01-01,1992.0,-2.6666666666666665,,,10000,,,,,,8.080558,1.6115795,49.87194178265022,-52.53860844931688,-5.68154081070943,1.180374593008307,Netherlands
1993-01-01,1993.0,-5.166666666666667,,,10000,,,,,,7.881514,1.9583648,37.49075015491318,-42.657416821579844,4.1996508170276075,0.6219250467065811,Netherlands
1994-01-01,1994.0,35.333333333333336,,,10000,,,,,,10.574744,3.7801545,71.42540395616432,-36.09207062283098,10.764997015776473,2.5267957647185497,Netherlands
1995-01-01,1995.0,39.833333333333336,,,10000,,,,,,7.5945697,0.72313374,52.41672467429219,-12.583391340958855,34.2736762976486,5.794198945193847,Netherlands
1996-01-01,1996.0,-74.0,,,10000,,,,,,-0.99027103,0.88245386,-25.394881053492668,-48.60511894650733,-1.7480513078998854,10.394191429148291,Netherlands
1997-01-01,1997.0,-16.666666666666668,,,10000,,,,,,4.6699576,4.208534,14.875057919771685,-31.541724586438352,15.315343052169101,16.146413628806044,Netherlands
1998-01-01,1998.0,64.33333333333333,,,10000,,,,,,9.973238,3.038884,84.43736983219173,-20.104036498858406,26.753031139749048,22.74044767171867,Netherlands
1999-01-01,1999.0,58.666666666666664,,,10000,,,,,,10.110547,3.0341625,78.23951846315065,-19.57285179648398,27.284215842123473,29.770855913894994,Netherlands
2000-01-01,2000.0,54.0,,,10000,,,,,,9.257247,9.211353,69.19086945947173,-15.190869459471728,31.666198179135726,36.78294483896158,Netherlands
2001-01-01,2001.0,61.0,,,10000,,,,,,6.036207,2.3643658,55.7058558798036,5.2941441201964,52.15121175880385,43.324088729116156,Netherlands
2002-01-01,2002.0,46.166666666666664,,,10000,,,,,,5.41819,5.158049,28.80602312918718,17.360643537479483,64.21771117608694,48.99481993267897,Netherlands
2003-01-01,2003.0,32.0,,,10000,,,,,,2.4190142,1.9189583,16.251739948695832,15.748260051304168,62.60532768991162,53.49391889852927,Netherlands
2004-01-01,2004.0,62.833333333333336,,,10000,,,,,,8.325006,2.383694,60.92909549640252,1.9042378369308182,48.76130547553827,56.65241442587728,Netherlands
2005-01-01,2005.0,45.0,,,10000,,,,,,7.103912,0.6315093,43.77106471144287,1.2289352885571319,48.086002927164586,58.45265634068825,Netherlands
2006-01-01,2006.0,41.333333333333336,,,10000,,,,,,6.1336884,4.532461,48.565333336529626,-7.2320000031962905,39.62506763541116,59.03030776452253,Netherlands
2007-01-01,2007.0,94.83333333333333,,,10000,,,,,,10.287087,1.2027072,74.89008902255704,19.943244310776294,66.80031194938374,58.659032097831364,Netherlands
2008-01-01,2008.0,66.33333333333333,,,10000,,,,,,8.021732,5.390208,67.34329759000452,-1.0099642566711964,45.84710338193626,57.719603179194216,Netherlands
2009-01-01,2009.0,33.666666666666664,,,10000,,,,,,5.088303,5.315205,39.59926798077622,-5.932601314109554,40.9244663244979,56.65692532080366,Netherlands
2010-01-01,2010.0,25.333333333333332,,,10000,,,,,,1.7123364,-1.4173802,22.741156519452016,2.5921768138813164,49.44924445248877,55.929814596954614,Netherlands
2011-01-01,2011.0,60.166666666666664,,,10000,,,,,,9.094102,4.2256026,57.83922960828764,2.327437058379026,49.18450469698648,55.95920983809365,Netherlands
2012-01-01,2012.0,50.666666666666664,,,10000,,,,,,6.8177757,3.2491236,47.49582518588337,3.170841480783295,50.02790911939075,57.080659030454534,Netherlands
2013-01-01,2013.0,25.666666666666668,,,10000,,,,,,2.228657,3.173827,21.19382868666663,4.472837980000037,51.32990561860749,59.506444233581036,Netherlands
2014-01-01,2014.0,66.66666666666667,,,10000,,,,,,5.123015,11.433273,44.822484746269346,21.844181920397325,68.70124955900478,63.301620177357684,Netherlands
2015-01-01,2015.0,92.5,,,10000,,,,,,12.157926,6.55892,68.71087916292232,23.789120837077675,70.64618847568514,68.37667118930199,Netherlands
2016-01-01,2016.0,77.0,,,10000,,,,,,4.917603,2.5206838,26.465918777641118,50.53408122235888,97.39114886096634,74.49761530371518,Netherlands
2017-01-01,2017.0,112.16666666666667,,,10000,,,,,,11.298989,2.0506012,68.23477000858443,43.93189665808224,90.7889642966897,81.31241504825412,Netherlands
2018-01-01,2018.0,39.333333333333336,,,10000,,,,,,4.2967873,2.208767,7.335162291780783,31.998171041552553,78.85523868016,88.3907137822408,Netherlands
2019-01-01,2019.0,109.16666666666667,,,10000,,,,,,7.9628825,4.2121882,55.91506015894973,53.25160650771694,100.1086741463244,95.27241233526244,Netherlands
2020-01-01,2020.0,114.66666666666667,,,10000,,,,,,9.83999,6.934233,56.558072663278644,58.10859400338803,104.96566164199548,101.51960284299237,Netherlands
2021-01-01,2021.0,93.5,,,10000,,,,,,4.8222713,0.25504875,32.90480061552507,60.59519938447493,107.45226702308238,106.76599773248938,Netherlands
2022-01-01,2022.0,106.33333333333333,,,10000,,,,,,8.757187,4.427365,39.70979379264625,66.62353954068708,113.48060717929454,110.75827454500899,Netherlands
1890-01-01,1890.0,-203.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-247.91270027924725,-203.4,-172.23238024537187,Netherlands (without Delfzijl)
1891-01-01,1891.0,-189.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-233.91270027924725,-189.4,-168.49196633592564,Netherlands (without Delfzijl)
1892-01-01,1892.0,-174.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-218.91270027924725,-174.4,-166.0304233907363,Netherlands (without Delfzijl)
1893-01-01,1893.0,-154.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-198.51270027924724,-154.0,-164.92497223838603,Netherlands (without Delfzijl)
1894-01-01,1894.0,-147.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-191.51270027924724,-147.0,-165.0997644279273,Netherlands (without Delfzijl)
