,t,name,psmsl_id,ddl_id,latitude,longitude,station_name,surge
2355,2011-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.10126586
2362,2011-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.047020756
2364,2011-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.004795184
2372,2011-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.33843076
2379,2012-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.17144687
2382,2012-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.09616987
2389,2012-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.06397591
2398,2012-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.051870827
2401,2012-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.007712717
2410,2012-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.033797372
2416,2012-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.048664544
2422,2012-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.026545174
2425,2012-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.094449066
2433,2012-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.07098894
2437,2012-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.11450533
2442,2012-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.091554776
2449,2013-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.027054248
2456,2013-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.057769462
2465,2013-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.111144714
2470,2013-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.007718732
2472,2013-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.03889623
2482,2013-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.02076074
2485,2013-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.043556627
2494,2013-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.0014611287
2497,2013-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.043599404
2505,2013-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.08610904
2512,2013-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.11137062
2515,2013-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.15529914
2524,2014-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.03935034
2527,2014-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.14438637
2534,2014-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.011514546
2543,2014-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.03198218
2548,2014-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.004405628
2553,2014-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.025534233
2560,2014-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.010967035
2566,2014-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.09160326
2569,2014-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.015022053
2578,2014-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.093362086
2581,2014-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.035124585
2589,2014-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.18245469
2593,2015-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.24551801
2602,2015-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.021269541
2604,2015-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.05542481
2614,2015-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.022138294
2617,2015-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.05290248
2623,2015-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.02296272
2632,2015-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.08165295
2635,2015-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.0077624302
2644,2015-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.033094417
2647,2015-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.058373008
2656,2015-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.26640385
2661,2015-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.10752116
2667,2016-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.08326912
2674,2016-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.15861699
2680,2016-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.010167542
2683,2016-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.06473339
2689,2016-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.0010505016
2695,2016-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.023146115
2700,2016-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.02588237
2710,2016-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.001745601
2713,2016-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.026921883
2718,2016-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.10281724
2728,2016-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.024607863
2732,2016-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.01774472
2740,2017-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.03549783
2744,2017-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.0029998673
2752,2017-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.043857567
2755,2017-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.006394696
2760,2017-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.037628196
2770,2017-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.0589518
2776,2017-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.03574898
2780,2017-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.032082226
2788,2017-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.06044531
2790,2017-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.15213165
2800,2017-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.1954035
2803,2017-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.18465474
2812,2018-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.14168951
2817,2018-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.077457435
2821,2018-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.032703504
2826,2018-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.040145237
2832,2018-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.037710484
2841,2018-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.02418579
2844,2018-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.04589796
2854,2018-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.033853848
2861,2018-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.042976353
2866,2018-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.044784714
2872,2018-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.11009137
2879,2018-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.07726945
2881,2019-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.1378914
2890,2019-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.018420685
2893,2019-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.19615749
2902,2019-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.09730831
2905,2019-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.004902736
2914,2019-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.047317285
2917,2019-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.009912583
2926,2019-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.032332465
2928,2019-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.05627893
2935,2019-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.105837785
2944,2019-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.0636055
2947,2019-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.15935911
2956,2020-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.12167891
2960,2020-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.33418614
2968,2020-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.004646264
2972,2020-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.059880428
2980,2020-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.06312662
2986,2020-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.007855252
2991,2020-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.039704356
2998,2020-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.06567285
3001,2020-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.044638526
3010,2020-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.088015415
3014,2020-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.04266665
3022,2020-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.049844004
3024,2021-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.086189315
3033,2021-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.09906378
3041,2021-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.0389391
3043,2021-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.020932134
3052,2021-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.07301782
3055,2021-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.035689604
3064,2021-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.02767817
3066,2021-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.034011483
3076,2021-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.026486827
3078,2021-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.10489605
3088,2021-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.113568075
3094,2021-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.06191485
5244,2022-01-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.13636213541030884
5245,2022-02-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.27747976779937744
5246,2022-03-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.16000132262706757
5247,2022-04-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.004437517840415239
5248,2022-05-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.0011318100150674582
5249,2022-06-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.0068687316961586475
5250,2022-07-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.03155168145895004
5251,2022-08-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',-0.04071386903524399
5252,2022-09-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.06660246849060059
5253,2022-10-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.06412345916032791
5254,2022-11-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.07537934184074402
5255,2022-12-01,IJmuiden,32.0,IJMDBTHVN,52.461978,4.556043,b'NWS_NO_TS_MO_Ijmuiden\r                                                                                                                                                                                                                                          ',0.0751325935125351
